datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 11:11:03,300557.SZ,28.14,28.18,29.12,28.18,28.97,448300.0,12938550.0,1299.0,28.9,200.0,28.89,900.0,28.88,2300.0,28.8,20600.0,28.76,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,800.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,30.65,93000.0,286000.0,0.0
2021-11-30 11:11:06,300557.SZ,28.14,28.18,29.12,28.18,28.97,448400.0,12941447.0,1300.0,28.9,200.0,28.89,900.0,28.88,2300.0,28.8,20600.0,28.76,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,700.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,30.65,93000.0,285900.0,0.0
2021-11-30 11:11:09,300557.SZ,28.14,28.18,29.12,28.18,28.97,448400.0,12941447.0,1300.0,28.9,200.0,28.89,900.0,28.88,2300.0,28.8,20600.0,28.76,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,2300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,30.64,93000.0,287500.0,0.0
2021-11-30 11:11:15,300557.SZ,28.14,28.18,29.12,28.18,28.97,448400.0,12941447.0,1300.0,28.91,100.0,28.9,200.0,28.89,900.0,28.88,2300.0,28.8,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,2300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,30.64,93100.0,287500.0,0.0
2021-11-30 11:11:18,300557.SZ,28.14,28.18,29.12,28.18,28.97,448400.0,12941447.0,1300.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,28.8,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,2300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,30.64,93300.0,287500.0,0.0
2021-11-30 11:11:30,300557.SZ,28.14,28.18,29.12,28.18,28.97,449800.0,12982005.0,1302.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,28.8,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,30.65,93300.0,286100.0,0.0
2021-11-30 11:11:33,300557.SZ,28.14,28.18,29.12,28.18,28.97,449800.0,12982005.0,1302.0,28.92,200.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,30.65,93500.0,286100.0,0.0
2021-11-30 11:11:36,300557.SZ,28.14,28.18,29.12,28.18,28.97,449800.0,12982005.0,1302.0,28.92,400.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,200.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,30.65,93700.0,286300.0,0.0
2021-11-30 11:11:39,300557.SZ,28.14,28.18,29.12,28.18,28.93,449900.0,12984898.0,1303.0,28.92,400.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,100.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,30.65,93700.0,286200.0,0.0
2021-11-30 11:11:42,300557.SZ,28.14,28.18,29.12,28.18,28.93,450000.0,12987791.0,1304.0,28.92,400.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,30.65,93700.0,286100.0,0.0
2021-11-30 11:12:00,300557.SZ,28.14,28.18,29.12,28.18,28.97,450100.0,12990688.0,1305.0,28.92,1000.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,800.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94300.0,285900.0,0.0
2021-11-30 11:12:03,300557.SZ,28.14,28.18,29.12,28.18,28.97,450100.0,12990688.0,1305.0,28.92,1000.0,28.91,300.0,28.9,200.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94300.0,286000.0,0.0
2021-11-30 11:12:09,300557.SZ,28.14,28.18,29.12,28.18,28.97,450100.0,12990688.0,1305.0,28.93,100.0,28.92,1000.0,28.91,300.0,28.9,200.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94400.0,286000.0,0.0
2021-11-30 11:12:12,300557.SZ,28.14,28.18,29.12,28.18,28.97,450100.0,12990688.0,1305.0,28.93,100.0,28.92,1000.0,28.91,300.0,28.9,200.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94400.0,286300.0,0.0
2021-11-30 11:12:15,300557.SZ,28.14,28.18,29.12,28.18,28.97,450100.0,12990688.0,1305.0,28.93,200.0,28.92,1000.0,28.91,200.0,28.9,200.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,900.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94400.0,286300.0,0.0
2021-11-30 11:12:21,300557.SZ,28.14,28.18,29.12,28.18,28.97,450200.0,12993585.0,1306.0,28.94,100.0,28.92,1000.0,28.91,200.0,28.9,200.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,800.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94300.0,286200.0,0.0
2021-11-30 11:12:24,300557.SZ,28.14,28.18,29.12,28.18,28.97,450700.0,13008070.0,1307.0,28.94,100.0,28.93,100.0,28.92,800.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,30.66,93800.0,285700.0,0.0
2021-11-30 11:12:36,300557.SZ,28.14,28.18,29.12,28.18,28.94,450800.0,13010964.0,1308.0,28.93,100.0,28.92,800.0,28.89,900.0,28.88,2300.0,28.8,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.94,700.0,28.97,300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,30.65,93700.0,286400.0,0.0
2021-11-30 11:12:42,300557.SZ,28.14,28.18,29.12,28.18,28.94,450900.0,13013858.0,1309.0,28.93,100.0,28.92,800.0,28.89,900.0,28.88,2300.0,28.8,20600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.94,600.0,28.97,300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19,30.65,93700.0,286300.0,0.0
2021-11-30 11:13:03,300557.SZ,28.14,28.18,29.12,28.18,28.94,451500.0,13031222.0,1310.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.66,94300.0,285700.0,0.0
2021-11-30 11:13:09,300557.SZ,28.14,28.18,29.12,28.18,28.94,451500.0,13031222.0,1310.0,28.95,100.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,300.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.66,94400.0,285700.0,0.0
2021-11-30 11:13:24,300557.SZ,28.14,28.18,29.12,28.18,28.94,451500.0,13031222.0,1310.0,28.95,100.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,600.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.66,94400.0,286000.0,0.0
2021-11-30 11:13:30,300557.SZ,28.14,28.18,29.12,28.18,28.94,451500.0,13031222.0,1310.0,28.95,100.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,600.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94400.0,286300.0,0.0
2021-11-30 11:13:39,300557.SZ,28.14,28.18,29.12,28.18,28.94,451500.0,13031222.0,1310.0,28.95,200.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,600.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94500.0,286300.0,0.0
2021-11-30 11:13:51,300557.SZ,28.14,28.18,29.12,28.18,28.97,451600.0,13034119.0,1311.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,400.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.66,94300.0,286100.0,0.0
2021-11-30 11:13:54,300557.SZ,28.14,28.18,29.12,28.18,28.97,451600.0,13034119.0,1311.0,28.96,100.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,400.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.66,94400.0,286100.0,0.0
2021-11-30 11:14:06,300557.SZ,28.14,28.18,29.12,28.18,28.97,451600.0,13034119.0,1311.0,28.96,100.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,2200.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94400.0,287900.0,0.0
2021-11-30 11:14:09,300557.SZ,28.14,28.18,29.12,28.18,28.97,451600.0,13034119.0,1311.0,28.96,200.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,2200.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94500.0,287900.0,0.0
2021-11-30 11:14:15,300557.SZ,28.14,28.18,29.12,28.18,28.97,451700.0,13037016.0,1312.0,28.96,200.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,2100.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.65,94500.0,287800.0,0.0
2021-11-30 11:14:18,300557.SZ,28.14,28.18,29.12,28.18,28.97,453800.0,13097853.0,1314.0,28.97,900.0,28.96,200.0,28.94,100.0,28.93,600.0,28.92,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,30.66,95400.0,285700.0,0.0
2021-11-30 11:14:30,300557.SZ,28.14,28.18,29.12,28.18,28.97,453900.0,13100750.0,1315.0,28.97,800.0,28.96,200.0,28.94,100.0,28.93,600.0,28.92,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24900.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,30.66,95300.0,285700.0,0.0
2021-11-30 11:14:45,300557.SZ,28.14,28.18,29.12,28.18,28.98,454000.0,13103648.0,1316.0,28.97,800.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24800.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,30.66,95100.0,285600.0,0.0
2021-11-30 11:14:51,300557.SZ,28.14,28.18,29.12,28.18,28.98,454000.0,13103648.0,1316.0,28.97,1400.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24800.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.66,95700.0,285600.0,0.0
2021-11-30 11:14:57,300557.SZ,28.14,28.18,29.12,28.18,28.98,454000.0,13103648.0,1316.0,28.97,1400.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24800.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.66,95800.0,285600.0,0.0
2021-11-30 11:15:06,300557.SZ,28.14,28.18,29.12,28.18,28.98,454000.0,13103648.0,1316.0,28.97,1500.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24800.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.66,95900.0,285600.0,0.0
2021-11-30 11:15:15,300557.SZ,28.14,28.18,29.12,28.18,28.98,454100.0,13106546.0,1317.0,28.97,1500.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24700.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.66,95900.0,285500.0,0.0
2021-11-30 11:15:39,300557.SZ,28.14,28.18,29.12,28.18,28.98,454100.0,13106546.0,1317.0,28.97,1500.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24700.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.69,95900.0,288400.0,0.0
2021-11-30 11:15:45,300557.SZ,28.14,28.18,29.12,28.18,28.98,454200.0,13109444.0,1318.0,28.97,1500.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24600.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.69,95900.0,288300.0,0.0
2021-11-30 11:16:15,300557.SZ,28.14,28.18,29.12,28.18,28.98,454300.0,13112342.0,1319.0,28.97,1500.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.69,95900.0,288200.0,0.0
2021-11-30 11:16:18,300557.SZ,28.14,28.18,29.12,28.18,28.98,454800.0,13126832.0,1320.0,28.97,1500.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,24000.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.69,95900.0,287700.0,0.0
2021-11-30 11:16:21,300557.SZ,28.14,28.18,29.12,28.18,28.98,455300.0,13141322.0,1321.0,28.97,1500.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,30.7,95900.0,287200.0,0.0
2021-11-30 11:16:30,300557.SZ,28.14,28.18,29.12,28.18,28.97,457100.0,13193468.0,1326.0,28.94,100.0,28.93,600.0,28.92,800.0,28.89,1000.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,200.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,30.7,94400.0,287400.0,0.0
2021-11-30 11:16:33,300557.SZ,28.14,28.18,29.12,28.18,28.97,457100.0,13193468.0,1326.0,28.94,300.0,28.93,600.0,28.92,800.0,28.89,1000.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,200.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,30.7,74600.0,287400.0,0.0
2021-11-30 11:17:06,300557.SZ,28.14,28.18,29.12,28.18,28.97,457100.0,13193468.0,1326.0,28.95,100.0,28.94,300.0,28.93,600.0,28.92,200.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,200.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,30.7,74100.0,287400.0,0.0
2021-11-30 11:17:18,300557.SZ,28.14,28.18,29.12,28.18,28.95,457200.0,13196363.0,1327.0,28.94,300.0,28.93,600.0,28.92,200.0,28.89,1000.0,28.88,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,300.0,28.97,200.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,30.69,74000.0,287700.0,0.0
2021-11-30 11:17:21,300557.SZ,28.14,28.18,29.12,28.18,28.95,457500.0,13205048.0,1328.0,28.95,200.0,28.94,300.0,28.93,600.0,28.92,200.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,200.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.7,74200.0,287400.0,0.0
2021-11-30 11:17:30,300557.SZ,28.14,28.18,29.12,28.18,28.95,457500.0,13205048.0,1328.0,28.96,100.0,28.95,200.0,28.94,300.0,28.93,600.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,200.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.7,74300.0,287400.0,0.0
2021-11-30 11:17:33,300557.SZ,28.14,28.18,29.12,28.18,28.95,457500.0,13205048.0,1328.0,28.96,100.0,28.95,200.0,28.94,300.0,28.93,600.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,500.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.69,74300.0,287700.0,0.0
2021-11-30 11:17:54,300557.SZ,28.14,28.18,29.12,28.18,28.96,457600.0,13207944.0,1329.0,28.95,200.0,28.94,300.0,28.93,600.0,28.92,200.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,500.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.69,74200.0,287700.0,0.0
2021-11-30 11:18:00,300557.SZ,28.14,28.18,29.12,28.18,28.96,457600.0,13207944.0,1329.0,28.96,100.0,28.95,200.0,28.94,300.0,28.93,600.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,500.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.69,74300.0,287700.0,0.0
2021-11-30 11:18:18,300557.SZ,28.14,28.18,29.12,28.18,28.96,457600.0,13207944.0,1329.0,28.96,100.0,28.95,200.0,28.94,300.0,28.93,600.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,800.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.69,74300.0,288000.0,0.0
2021-11-30 11:18:24,300557.SZ,28.14,28.18,29.12,28.18,28.95,457800.0,13213735.0,1331.0,28.95,100.0,28.94,300.0,28.93,600.0,28.92,200.0,28.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,800.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,30.69,74100.0,288000.0,0.0
2021-11-30 11:18:30,300557.SZ,28.14,28.18,29.12,28.18,28.95,457800.0,13213735.0,1331.0,28.96,100.0,28.95,100.0,28.94,300.0,28.93,600.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,800.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.69,74200.0,288000.0,0.0
2021-11-30 11:19:00,300557.SZ,28.14,28.18,29.12,28.18,28.95,457800.0,13213735.0,1331.0,28.96,200.0,28.95,100.0,28.94,300.0,28.93,100.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,800.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.69,75100.0,288000.0,0.0
2021-11-30 11:19:06,300557.SZ,28.14,28.18,29.12,28.18,28.97,457900.0,13216632.0,1332.0,28.96,100.0,28.95,100.0,28.94,300.0,28.93,100.0,28.92,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,700.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.69,75000.0,287900.0,0.0
2021-11-30 11:19:30,300557.SZ,28.14,28.18,29.12,28.18,28.97,458400.0,13231117.0,1335.0,28.95,100.0,28.94,300.0,28.93,100.0,28.92,200.0,28.9,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.97,200.0,28.98,23500.0,28.99,14000.0,29.0,3600.0,29.05,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,30.7,74900.0,287400.0,0.0
